,subj,sex,age,language,english,french,date,native_lang,block,trial,stim,pitch,stretch,reponse,rt,segment_time,stim_order,param_index
6922,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,230,sounds\french\audio/french_401.wav,31.30905025,1.05517946,1,325.0,0.2,0.0,2.0
6923,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,230,sounds\french\audio/french_401.wav,85.09993336,0.68126919,1,325.0,0.25666667,0.0,3.0
6924,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,231,sounds\french\audio/french_833.wav,-6.16556676,1.54939137,0,572.0,0.0,0.0,0.0
6925,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,231,sounds\french\audio/french_833.wav,-32.48345992,0.45028205,0,572.0,0.1,0.0,1.0
6926,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,231,sounds\french\audio/french_833.wav,-28.28033803,0.55227402,0,572.0,0.2,0.0,2.0
6927,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,231,sounds\french\audio/french_833.wav,48.73445236,0.7790443,0,572.0,0.25666667,0.0,3.0
6928,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,232,sounds\french\audio/french_268.wav,-31.22986491,0.61965618,1,432.0,0.0,0.0,0.0
6929,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,232,sounds\french\audio/french_268.wav,85.41130684,0.43772331,1,432.0,0.1,0.0,1.0
6930,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,232,sounds\french\audio/french_268.wav,51.81326747,0.97717852,1,432.0,0.2,0.0,2.0
6931,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,232,sounds\french\audio/french_268.wav,-9.66270327,0.83042374,1,432.0,0.25666667,0.0,3.0
6932,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,233,sounds\french\audio/french_99.wav,82.47343156,0.8791919,1,446.0,0.0,0.0,0.0
6933,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,233,sounds\french\audio/french_99.wav,79.23143861,0.93561146,1,446.0,0.1,0.0,1.0
6934,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,233,sounds\french\audio/french_99.wav,34.81001375,1.15477002,1,446.0,0.2,0.0,2.0
6935,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,233,sounds\french\audio/french_99.wav,28.26612214,0.77336938,1,446.0,0.25666667,0.0,3.0
6936,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,234,sounds\french\audio/french_888.wav,-7.09076065,0.01679895,0,885.0,0.0,0.0,0.0
6937,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,234,sounds\french\audio/french_888.wav,62.1549683,1.75942782,0,885.0,0.1,0.0,1.0
6938,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,234,sounds\french\audio/french_888.wav,-14.42714579,0.28698877,0,885.0,0.2,0.0,2.0
6939,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,234,sounds\french\audio/french_888.wav,-85.6987995,1.72009857,0,885.0,0.25666667,0.0,3.0
6940,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,235,sounds\french\audio/french_475.wav,42.4700979,1.46915347,0,486.0,0.0,0.0,0.0
6941,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,235,sounds\french\audio/french_475.wav,19.82242754,0.15565226,0,486.0,0.1,0.0,1.0
6942,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,235,sounds\french\audio/french_475.wav,35.42792781,0.40628011,0,486.0,0.2,0.0,2.0
6943,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,235,sounds\french\audio/french_475.wav,-96.45453718,1.14503128,0,486.0,0.25666667,0.0,3.0
6944,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,236,sounds\french\audio/french_10.wav,34.48773494,0.90390655,1,275.0,0.0,0.0,0.0
6945,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,236,sounds\french\audio/french_10.wav,82.41652137,1.13926368,1,275.0,0.1,0.0,1.0
6946,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,236,sounds\french\audio/french_10.wav,-51.47900312,1.63497012,1,275.0,0.2,0.0,2.0
6947,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,236,sounds\french\audio/french_10.wav,70.4490668,0.74730693,1,275.0,0.25666667,0.0,3.0
6948,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,237,sounds\french\audio/french_632.wav,-75.14768165,1.61991752,1,411.0,0.0,0.0,0.0
6949,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,237,sounds\french\audio/french_632.wav,-2.61560916,1.85762338,1,411.0,0.1,0.0,1.0
6950,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,237,sounds\french\audio/french_632.wav,-59.30318173,1.4379908,1,411.0,0.2,0.0,2.0
6951,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,237,sounds\french\audio/french_632.wav,-18.46762736,1.77571767,1,411.0,0.25666667,0.0,3.0
6952,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,238,sounds\french\audio/french_136.wav,-19.24670356,0.58320819,1,537.0,0.0,0.0,0.0
6953,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,238,sounds\french\audio/french_136.wav,-19.07264886,1.75711633,1,537.0,0.1,0.0,1.0
6954,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,238,sounds\french\audio/french_136.wav,-15.66011034,0.20485265,1,537.0,0.2,0.0,2.0
6955,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,238,sounds\french\audio/french_136.wav,-21.38655245,0.63500763,1,537.0,0.25666667,0.0,3.0
6956,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,239,sounds\french\audio/french_418.wav,69.65568707,1.45647369,1,761.0,0.0,0.0,0.0
6957,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,239,sounds\french\audio/french_418.wav,-73.62960571,0.96644453,1,761.0,0.1,0.0,1.0
6958,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,239,sounds\french\audio/french_418.wav,-12.19608601,0.59086709,1,761.0,0.2,0.0,2.0
6959,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,239,sounds\french\audio/french_418.wav,31.099867,1.25987346,1,761.0,0.25666667,0.0,3.0
6960,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,240,sounds\french\audio/french_620.wav,-75.53708421,1.75028991,1,308.0,0.0,0.0,0.0
6961,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,240,sounds\french\audio/french_620.wav,4.57362866,1.1712224,1,308.0,0.1,0.0,1.0
6962,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,240,sounds\french\audio/french_620.wav,-79.19764782,1.92554269,1,308.0,0.2,0.0,2.0
6963,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,240,sounds\french\audio/french_620.wav,-82.06470668,1.1477244,1,308.0,0.25666667,0.0,3.0
6964,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,241,sounds\french\audio/french_975.wav,-26.92402708,1.54282139,1,274.0,0.0,0.0,0.0
6965,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,241,sounds\french\audio/french_975.wav,-12.18779535,0.57018571,1,274.0,0.1,0.0,1.0
6966,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,241,sounds\french\audio/french_975.wav,-49.74503626,1.72772198,1,274.0,0.2,0.0,2.0
6967,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,241,sounds\french\audio/french_975.wav,48.08434321,1.83415107,1,274.0,0.25666667,0.0,3.0
6968,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,242,sounds\french\audio/french_832.wav,72.4957568,1.55241154,0,224.0,0.0,0.0,0.0
6969,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,242,sounds\french\audio/french_832.wav,-42.52759542,0.51342339,0,224.0,0.1,0.0,1.0
6970,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,242,sounds\french\audio/french_832.wav,-19.34515336,1.23436829,0,224.0,0.2,0.0,2.0
6971,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,242,sounds\french\audio/french_832.wav,29.69631954,0.63501701,0,224.0,0.25666667,0.0,3.0
6972,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,243,sounds\french\audio/french_144.wav,54.7439873,1.65699933,1,463.0,0.0,0.0,0.0
6973,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,243,sounds\french\audio/french_144.wav,-90.40840953,0.10946834,1,463.0,0.1,0.0,1.0
6974,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,243,sounds\french\audio/french_144.wav,-23.8496949,0.63660565,1,463.0,0.2,0.0,2.0
6975,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,243,sounds\french\audio/french_144.wav,9.69074846,0.31092992,1,463.0,0.25666667,0.0,3.0
6976,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,244,sounds\french\audio/french_957.wav,-18.56504594,1.70357669,1,353.0,0.0,0.0,0.0
6977,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,244,sounds\french\audio/french_957.wav,17.87447177,1.95920141,1,353.0,0.1,0.0,1.0
6978,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,244,sounds\french\audio/french_957.wav,57.20134839,1.7386973,1,353.0,0.2,0.0,2.0
6979,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,244,sounds\french\audio/french_957.wav,64.73544538,0.56015389,1,353.0,0.25666667,0.0,3.0
6980,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,245,sounds\french\audio/french_939.wav,26.75853805,1.87296773,1,377.0,0.0,0.0,0.0
6981,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,245,sounds\french\audio/french_939.wav,6.19803181,1.06061528,1,377.0,0.1,0.0,1.0
6982,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,245,sounds\french\audio/french_939.wav,-16.72335747,1.33482008,1,377.0,0.2,0.0,2.0
6983,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,245,sounds\french\audio/french_939.wav,96.23810145,0.73381464,1,377.0,0.25666667,0.0,3.0
6984,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,246,sounds\french\audio/french_301.wav,69.85248337,0.52307933,1,276.0,0.0,0.0,0.0
6985,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,246,sounds\french\audio/french_301.wav,-5.79297453,1.24080119,1,276.0,0.1,0.0,1.0
6986,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,246,sounds\french\audio/french_301.wav,45.5401504,0.43993349,1,276.0,0.2,0.0,2.0
6987,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,246,sounds\french\audio/french_301.wav,54.55962649,1.3035803,1,276.0,0.25666667,0.0,3.0
6988,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,247,sounds\french\audio/french_41.wav,-11.6612147,0.49328208,0,201.0,0.0,0.0,0.0
6989,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,247,sounds\french\audio/french_41.wav,96.56624365,1.84762861,0,201.0,0.1,0.0,1.0
6990,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,247,sounds\french\audio/french_41.wav,69.39294216,1.1434724,0,201.0,0.2,0.0,2.0
6991,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,247,sounds\french\audio/french_41.wav,-30.30775932,1.13333186,0,201.0,0.25666667,0.0,3.0
6992,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,248,sounds\french\audio/french_539.wav,-25.67038427,1.25415191,0,37.0,0.0,0.0,0.0
6993,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,248,sounds\french\audio/french_539.wav,48.64308398,1.80742897,0,37.0,0.1,0.0,1.0
6994,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,248,sounds\french\audio/french_539.wav,-77.82337419,1.66801057,0,37.0,0.2,0.0,2.0
6995,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,248,sounds\french\audio/french_539.wav,-42.20378119,0.618258,0,37.0,0.25666667,0.0,3.0
6996,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,249,sounds\french\audio/french_544.wav,-53.15565046,1.35860228,0,163.0,0.0,0.0,0.0
6997,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,249,sounds\french\audio/french_544.wav,-92.4791724,0.93453098,0,163.0,0.1,0.0,1.0
6998,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,249,sounds\french\audio/french_544.wav,38.15839594,0.5056151,0,163.0,0.2,0.0,2.0
6999,58bfee7de5869400018f5e9e,m,37,,5,5,2024-02-27T10:22:39.907Z,francais,4,249,sounds\french\audio/french_544.wav,24.38113977,1.47508,0,163.0,0.25666667,0.0,3.0
7000,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,0,sounds\french\audio/french_181.wav,52.63626805,0.9763228,0,15696.0,0.0,0.0,0.0
7001,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,0,sounds\french\audio/french_181.wav,57.50479679,1.59974154,0,15696.0,0.1,0.0,1.0
7002,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,0,sounds\french\audio/french_181.wav,-83.63706112,1.01502959,0,15696.0,0.2,0.0,2.0
7003,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,0,sounds\french\audio/french_181.wav,-1.92902825,0.93700507,0,15696.0,0.25666667,0.0,3.0
7004,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,1,sounds\french\audio/french_245.wav,-61.74573417,0.99313774,0,2849.0,0.0,0.0,0.0
7005,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,1,sounds\french\audio/french_245.wav,71.88692077,1.19752892,0,2849.0,0.1,0.0,1.0
7006,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,1,sounds\french\audio/french_245.wav,-28.60272728,1.585112,0,2849.0,0.2,0.0,2.0
7007,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,1,sounds\french\audio/french_245.wav,-6.96353839,1.16753586,0,2849.0,0.25666667,0.0,3.0
7008,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,2,sounds\french\audio/french_87.wav,57.46562038,1.84924107,0,2236.0,0.0,0.0,0.0
7009,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,2,sounds\french\audio/french_87.wav,64.37451918,1.35752119,0,2236.0,0.1,0.0,1.0
7010,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,2,sounds\french\audio/french_87.wav,34.82822911,1.55092153,0,2236.0,0.2,0.0,2.0
7011,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,2,sounds\french\audio/french_87.wav,-44.22171713,0.2478561,0,2236.0,0.25666667,0.0,3.0
7012,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,3,sounds\french\audio/french_462.wav,-21.95394664,1.87011175,0,1948.0,0.0,0.0,0.0
7013,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,3,sounds\french\audio/french_462.wav,40.83343907,1.54087482,0,1948.0,0.1,0.0,1.0
7014,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,3,sounds\french\audio/french_462.wav,-14.27053038,0.9591328,0,1948.0,0.2,0.0,2.0
7015,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,3,sounds\french\audio/french_462.wav,85.20745493,0.45105527,0,1948.0,0.25666667,0.0,3.0
7016,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,4,sounds\french\audio/french_791.wav,-81.64215326,0.09493453,1,4574.0,0.0,0.0,0.0
7017,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,4,sounds\french\audio/french_791.wav,84.74526907,0.0053506,1,4574.0,0.1,0.0,1.0
7018,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,4,sounds\french\audio/french_791.wav,-10.10354349,1.61132934,1,4574.0,0.2,0.0,2.0
7019,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,4,sounds\french\audio/french_791.wav,-10.14583619,1.39802197,1,4574.0,0.25666667,0.0,3.0
7020,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,5,sounds\french\audio/french_26.wav,-38.52186107,1.55913274,0,2126.0,0.0,0.0,0.0
7021,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,5,sounds\french\audio/french_26.wav,92.94908957,0.73355846,0,2126.0,0.1,0.0,1.0
7022,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,5,sounds\french\audio/french_26.wav,38.63958599,0.51766924,0,2126.0,0.2,0.0,2.0
7023,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,5,sounds\french\audio/french_26.wav,81.76747676,0.7935304,0,2126.0,0.25666667,0.0,3.0
7024,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,6,sounds\french\audio/french_806.wav,97.26957313,1.48673004,0,1090.0,0.0,0.0,0.0
7025,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,6,sounds\french\audio/french_806.wav,79.44562669,1.9967546,0,1090.0,0.1,0.0,1.0
7026,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,6,sounds\french\audio/french_806.wav,79.77586719,0.9238106,0,1090.0,0.2,0.0,2.0
7027,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,6,sounds\french\audio/french_806.wav,-46.2684083,1.39755131,0,1090.0,0.25666667,0.0,3.0
7028,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,7,sounds\french\audio/french_691.wav,89.02514599,1.04651451,0,795.0,0.0,0.0,0.0
7029,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,7,sounds\french\audio/french_691.wav,84.72414094,1.61938954,0,795.0,0.1,0.0,1.0
7030,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,7,sounds\french\audio/french_691.wav,-3.6265137,1.34588415,0,795.0,0.2,0.0,2.0
7031,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,7,sounds\french\audio/french_691.wav,-99.35319265,1.50620009,0,795.0,0.25666667,0.0,3.0
7032,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,8,sounds\french\audio/french_310.wav,-83.78338178,0.11877442,1,2094.0,0.0,0.0,0.0
7033,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,8,sounds\french\audio/french_310.wav,-13.73891655,1.32851017,1,2094.0,0.1,0.0,1.0
7034,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,8,sounds\french\audio/french_310.wav,58.07821313,0.76082745,1,2094.0,0.2,0.0,2.0
7035,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,8,sounds\french\audio/french_310.wav,26.26954934,1.37378881,1,2094.0,0.25666667,0.0,3.0
7036,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,9,sounds\french\audio/french_264.wav,-17.29134877,0.96448196,0,2655.0,0.0,0.0,0.0
7037,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,9,sounds\french\audio/french_264.wav,-10.91480705,1.52626855,0,2655.0,0.1,0.0,1.0
7038,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,9,sounds\french\audio/french_264.wav,-52.17023247,1.44831705,0,2655.0,0.2,0.0,2.0
7039,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,9,sounds\french\audio/french_264.wav,-37.31404804,1.66094276,0,2655.0,0.25666667,0.0,3.0
7040,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,10,sounds\french\audio/french_655.wav,4.60078694,1.00375004,0,1000.0,0.0,0.0,0.0
7041,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,10,sounds\french\audio/french_655.wav,90.51966262,1.23726083,0,1000.0,0.1,0.0,1.0
7042,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,10,sounds\french\audio/french_655.wav,-72.80105835,1.08672065,0,1000.0,0.2,0.0,2.0
7043,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,10,sounds\french\audio/french_655.wav,32.46228297,0.32613357,0,1000.0,0.25666667,0.0,3.0
7044,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,11,sounds\french\audio/french_727.wav,-15.29396541,0.40840987,1,1791.0,0.0,0.0,0.0
7045,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,11,sounds\french\audio/french_727.wav,-26.29552155,0.3000398,1,1791.0,0.1,0.0,1.0
7046,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,11,sounds\french\audio/french_727.wav,79.97121571,1.00640838,1,1791.0,0.2,0.0,2.0
7047,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,11,sounds\french\audio/french_727.wav,55.89998316,1.06507384,1,1791.0,0.25666667,0.0,3.0
7048,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,12,sounds\french\audio/french_50.wav,-85.65055263,1.56155391,1,622.0,0.0,0.0,0.0
7049,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,12,sounds\french\audio/french_50.wav,-8.41774185,0.5849625,1,622.0,0.1,0.0,1.0
7050,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,12,sounds\french\audio/french_50.wav,31.4658541,1.04346227,1,622.0,0.2,0.0,2.0
7051,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,12,sounds\french\audio/french_50.wav,98.77299977,0.72937699,1,622.0,0.25666667,0.0,3.0
7052,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,13,sounds\french\audio/french_441.wav,-52.65918707,0.98643262,1,1954.0,0.0,0.0,0.0
7053,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,13,sounds\french\audio/french_441.wav,-61.65013116,1.35237654,1,1954.0,0.1,0.0,1.0
7054,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,13,sounds\french\audio/french_441.wav,34.26317373,1.5364694,1,1954.0,0.2,0.0,2.0
7055,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,13,sounds\french\audio/french_441.wav,30.98760828,1.29655121,1,1954.0,0.25666667,0.0,3.0
7056,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,14,sounds\french\audio/french_381.wav,-36.22739734,0.39069554,1,1104.0,0.0,0.0,0.0
7057,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,14,sounds\french\audio/french_381.wav,63.18659678,0.02424263,1,1104.0,0.1,0.0,1.0
7058,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,14,sounds\french\audio/french_381.wav,-88.25823098,0.59540025,1,1104.0,0.2,0.0,2.0
7059,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,14,sounds\french\audio/french_381.wav,39.00702017,0.84340327,1,1104.0,0.25666667,0.0,3.0
7060,5eb7031b5e4ac262cd77c949,m,45,,3,5,2024-02-27T09:32:09.429Z,français,0,15,sounds\french\audio/french_849.wav,-28.99181256,1.60316931,1,720.0,0.0,0.0,0.0
